Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,244.000000,250.000000,238.000000,248.000000,248.000000,8329000
2019-10-10,248.000000,250.000000,244.000000,248.000000,248.000000,3813400
2019-10-11,248.000000,260.000000,248.000000,250.000000,250.000000,4784600
2019-10-14,252.000000,258.000000,250.000000,252.000000,252.000000,2955400
2019-10-15,252.000000,256.000000,250.000000,250.000000,250.000000,2326000
2019-10-16,252.000000,270.000000,252.000000,266.000000,266.000000,20673000
2019-10-17,268.000000,278.000000,268.000000,274.000000,274.000000,25482600
2019-10-18,278.000000,278.000000,264.000000,268.000000,268.000000,18400900
2019-10-21,270.000000,278.000000,268.000000,272.000000,272.000000,17199300
2019-10-22,272.000000,286.000000,272.000000,278.000000,278.000000,33138200
2019-10-23,280.000000,284.000000,270.000000,274.000000,274.000000,11578600
2019-10-24,274.000000,302.000000,274.000000,298.000000,298.000000,51158500
2019-10-25,300.000000,306.000000,294.000000,298.000000,298.000000,28564700
2019-10-28,298.000000,308.000000,294.000000,298.000000,298.000000,13805500
2019-10-29,300.000000,318.000000,296.000000,306.000000,306.000000,29193200
2019-10-30,306.000000,314.000000,306.000000,308.000000,308.000000,14017200
2019-10-31,308.000000,312.000000,298.000000,306.000000,306.000000,15205200
2019-11-01,306.000000,306.000000,272.000000,286.000000,286.000000,22427000
2019-11-04,286.000000,294.000000,278.000000,292.000000,292.000000,9109300
2019-11-05,292.000000,294.000000,284.000000,286.000000,286.000000,3020500
2019-11-06,286.000000,304.000000,282.000000,302.000000,302.000000,20482400
2019-11-07,306.000000,308.000000,290.000000,292.000000,292.000000,8310200
2019-11-08,290.000000,292.000000,282.000000,290.000000,290.000000,2712700
2019-11-11,288.000000,290.000000,274.000000,276.000000,276.000000,6456000
2019-11-12,276.000000,290.000000,276.000000,286.000000,286.000000,4454100
2019-11-13,286.000000,294.000000,284.000000,284.000000,284.000000,3844300
2019-11-14,282.000000,290.000000,280.000000,290.000000,290.000000,1166800
2019-11-15,290.000000,292.000000,284.000000,286.000000,286.000000,1414800
2019-11-18,288.000000,290.000000,286.000000,288.000000,288.000000,5149200
2019-11-19,286.000000,290.000000,286.000000,288.000000,288.000000,1403400
2019-11-20,288.000000,288.000000,280.000000,280.000000,280.000000,1862200
2019-11-21,280.000000,282.000000,274.000000,274.000000,274.000000,2163900
2019-11-22,274.000000,276.000000,272.000000,272.000000,272.000000,3667900
2019-11-25,272.000000,280.000000,266.000000,278.000000,278.000000,5094400
2019-11-26,280.000000,284.000000,274.000000,274.000000,274.000000,1704000
2019-11-27,274.000000,274.000000,268.000000,268.000000,268.000000,2236800
2019-11-28,270.000000,272.000000,264.000000,268.000000,268.000000,2368200
2019-11-29,268.000000,270.000000,260.000000,266.000000,266.000000,1639400
2019-12-02,266.000000,274.000000,264.000000,266.000000,266.000000,2269400
2019-12-03,266.000000,270.000000,262.000000,268.000000,268.000000,821600
2019-12-04,268.000000,276.000000,268.000000,270.000000,270.000000,1081400
2019-12-05,274.000000,280.000000,272.000000,274.000000,274.000000,1860900
2019-12-06,276.000000,278.000000,272.000000,274.000000,274.000000,1037200
2019-12-09,274.000000,280.000000,268.000000,268.000000,268.000000,1982000
2019-12-10,268.000000,272.000000,264.000000,268.000000,268.000000,3046700
2019-12-11,268.000000,282.000000,266.000000,280.000000,280.000000,11648500
2019-12-12,280.000000,288.000000,280.000000,284.000000,284.000000,8929000
2019-12-13,288.000000,288.000000,280.000000,280.000000,280.000000,3792500
2019-12-16,280.000000,282.000000,276.000000,276.000000,276.000000,2252000
2019-12-17,280.000000,280.000000,270.000000,272.000000,272.000000,3770300
2019-12-18,272.000000,272.000000,266.000000,268.000000,268.000000,2288200
2019-12-19,270.000000,272.000000,268.000000,272.000000,272.000000,2208300
2019-12-20,274.000000,276.000000,268.000000,270.000000,270.000000,740100
2019-12-23,270.000000,270.000000,264.000000,268.000000,268.000000,3971800
2019-12-26,268.000000,270.000000,256.000000,264.000000,264.000000,9005800
2019-12-27,266.000000,268.000000,262.000000,264.000000,264.000000,2124900
2019-12-30,264.000000,268.000000,262.000000,268.000000,268.000000,6271700
2020-01-02,268.000000,272.000000,266.000000,266.000000,266.000000,3110700
2020-01-03,270.000000,278.000000,266.000000,274.000000,274.000000,7416700
2020-01-06,278.000000,280.000000,268.000000,270.000000,270.000000,2957100
2020-01-07,274.000000,276.000000,260.000000,260.000000,260.000000,3888000
2020-01-08,260.000000,262.000000,256.000000,260.000000,260.000000,3051700
2020-01-09,260.000000,262.000000,254.000000,254.000000,254.000000,3265700
2020-01-10,256.000000,260.000000,248.000000,250.000000,250.000000,5842700
2020-01-13,252.000000,260.000000,250.000000,254.000000,254.000000,2427600
2020-01-14,256.000000,260.000000,252.000000,252.000000,252.000000,3255500
2020-01-15,252.000000,254.000000,250.000000,250.000000,250.000000,1723600
2020-01-16,252.000000,254.000000,248.000000,252.000000,252.000000,1570400
2020-01-17,252.000000,260.000000,250.000000,256.000000,256.000000,3983800
2020-01-20,260.000000,264.000000,254.000000,256.000000,256.000000,3448800
2020-01-21,258.000000,258.000000,244.000000,250.000000,250.000000,1521000
2020-01-22,250.000000,252.000000,242.000000,242.000000,242.000000,2055500
2020-01-23,242.000000,246.000000,238.000000,244.000000,244.000000,1748400
2020-01-24,244.000000,248.000000,240.000000,242.000000,242.000000,1465800
2020-01-27,244.000000,244.000000,238.000000,240.000000,240.000000,2568600
2020-01-28,238.000000,240.000000,232.000000,232.000000,232.000000,3579700
2020-01-29,234.000000,242.000000,230.000000,240.000000,240.000000,11755200
2020-01-30,240.000000,244.000000,234.000000,234.000000,234.000000,1971300
2020-01-31,234.000000,236.000000,222.000000,234.000000,234.000000,4367300
2020-02-03,228.000000,228.000000,216.000000,218.000000,218.000000,9362300
2020-02-04,218.000000,226.000000,218.000000,222.000000,222.000000,1862200
2020-02-05,224.000000,234.000000,222.000000,232.000000,232.000000,5839200
2020-02-06,234.000000,240.000000,232.000000,238.000000,238.000000,4409900
2020-02-07,238.000000,242.000000,230.000000,240.000000,240.000000,3692400
2020-02-10,240.000000,240.000000,230.000000,238.000000,238.000000,1579700
2020-02-11,236.000000,242.000000,236.000000,242.000000,242.000000,3365200
2020-02-12,242.000000,246.000000,230.000000,240.000000,240.000000,1381700
2020-02-13,240.000000,242.000000,234.000000,240.000000,240.000000,3248000
2020-02-14,240.000000,240.000000,230.000000,236.000000,236.000000,1130800
2020-02-17,232.000000,236.000000,232.000000,232.000000,232.000000,222300
2020-02-18,230.000000,238.000000,230.000000,234.000000,234.000000,1479100
2020-02-19,240.000000,240.000000,234.000000,234.000000,234.000000,145800
2020-02-20,238.000000,240.000000,234.000000,238.000000,238.000000,1438900
2020-02-21,238.000000,240.000000,224.000000,230.000000,230.000000,3670100
2020-02-24,228.000000,228.000000,220.000000,220.000000,220.000000,2203500
2020-02-25,218.000000,224.000000,216.000000,218.000000,218.000000,1097800
2020-02-26,216.000000,216.000000,194.000000,202.000000,202.000000,6404300
2020-02-27,198.000000,198.000000,183.000000,186.000000,186.000000,4284700
2020-02-28,182.000000,182.000000,162.000000,165.000000,165.000000,10540300
2020-03-02,165.000000,175.000000,148.000000,154.000000,154.000000,10324500
2020-03-03,158.000000,170.000000,155.000000,169.000000,169.000000,4397000
2020-03-04,169.000000,176.000000,164.000000,169.000000,169.000000,3485100
2020-03-05,170.000000,174.000000,166.000000,168.000000,168.000000,1626600
2020-03-06,168.000000,168.000000,161.000000,163.000000,163.000000,810700
2020-03-09,163.000000,165.000000,151.000000,165.000000,165.000000,3866800
2020-03-10,165.000000,169.000000,162.000000,166.000000,166.000000,4944700
2020-03-11,167.000000,189.000000,158.000000,158.000000,158.000000,10734100
2020-03-12,156.000000,159.000000,143.000000,150.000000,150.000000,10010400
2020-03-13,140.000000,160.000000,140.000000,160.000000,160.000000,5520000
2020-03-16,154.000000,154.000000,149.000000,149.000000,149.000000,5741500
2020-03-17,141.000000,147.000000,139.000000,144.000000,144.000000,10575300
2020-03-18,134.000000,148.000000,134.000000,134.000000,134.000000,1410000
2020-03-19,133.000000,133.000000,125.000000,125.000000,125.000000,904600
2020-03-20,125.000000,130.000000,117.000000,126.000000,126.000000,2836600
2020-03-23,120.000000,128.000000,118.000000,120.000000,120.000000,1459400
2020-03-24,112.000000,125.000000,112.000000,118.000000,118.000000,2039700
2020-03-26,110.000000,130.000000,110.000000,122.000000,122.000000,3436100
2020-03-27,130.000000,143.000000,127.000000,136.000000,136.000000,4123800
2020-03-30,137.000000,139.000000,128.000000,135.000000,135.000000,572600
2020-03-31,135.000000,143.000000,134.000000,135.000000,135.000000,4310500
2020-04-01,135.000000,140.000000,134.000000,135.000000,135.000000,861100
2020-04-02,133.000000,155.000000,131.000000,145.000000,145.000000,3978300
2020-04-03,151.000000,174.000000,151.000000,159.000000,159.000000,3036000
2020-04-06,163.000000,165.000000,159.000000,163.000000,163.000000,2075100
2020-04-07,163.000000,170.000000,157.000000,159.000000,159.000000,1142600
2020-04-08,160.000000,160.000000,150.000000,150.000000,150.000000,515100
2020-04-09,150.000000,158.000000,150.000000,151.000000,151.000000,728000
2020-04-13,150.000000,155.000000,150.000000,150.000000,150.000000,2237000
2020-04-14,153.000000,153.000000,150.000000,152.000000,152.000000,831100
2020-04-15,152.000000,158.000000,148.000000,148.000000,148.000000,1636900
2020-04-16,150.000000,150.000000,140.000000,142.000000,142.000000,683600
2020-04-17,142.000000,149.000000,139.000000,139.000000,139.000000,2437100
2020-04-20,140.000000,146.000000,134.000000,137.000000,137.000000,2765600
2020-04-21,128.000000,138.000000,128.000000,131.000000,131.000000,509800
2020-04-22,130.000000,139.000000,129.000000,136.000000,136.000000,714300
2020-04-23,136.000000,150.000000,136.000000,149.000000,149.000000,5104900
2020-04-24,159.000000,165.000000,145.000000,145.000000,145.000000,7772800
2020-04-27,145.000000,150.000000,142.000000,147.000000,147.000000,930200
2020-04-28,147.000000,149.000000,145.000000,148.000000,148.000000,960600
2020-04-29,148.000000,151.000000,146.000000,151.000000,151.000000,372800
2020-04-30,151.000000,152.000000,149.000000,150.000000,150.000000,829900
2020-05-04,148.000000,150.000000,145.000000,147.000000,147.000000,1227900
2020-05-05,149.000000,152.000000,149.000000,150.000000,150.000000,4842900
2020-05-06,152.000000,155.000000,150.000000,150.000000,150.000000,2660100
2020-05-08,151.000000,156.000000,149.000000,153.000000,153.000000,10144800
2020-05-11,153.000000,156.000000,152.000000,154.000000,154.000000,2034800
2020-05-12,154.000000,154.000000,151.000000,151.000000,151.000000,2706200
2020-05-13,154.000000,154.000000,148.000000,148.000000,148.000000,4524600
2020-05-14,155.000000,155.000000,140.000000,141.000000,141.000000,1038200
2020-05-15,142.000000,148.000000,141.000000,141.000000,141.000000,397300
2020-05-18,145.000000,148.000000,136.000000,138.000000,138.000000,717100
2020-05-19,140.000000,144.000000,139.000000,142.000000,142.000000,673400
2020-05-20,143.000000,148.000000,142.000000,147.000000,147.000000,466800
2020-05-26,147.000000,152.000000,145.000000,149.000000,149.000000,1150100
2020-05-27,149.000000,152.000000,148.000000,150.000000,150.000000,2622400
2020-05-28,151.000000,151.000000,148.000000,150.000000,150.000000,1065800
2020-05-29,149.000000,150.000000,147.000000,148.000000,148.000000,677700
2020-06-02,150.000000,150.000000,148.000000,149.000000,149.000000,597700
2020-06-03,149.000000,157.000000,149.000000,155.000000,155.000000,3828300
2020-06-04,155.000000,163.000000,153.000000,153.000000,153.000000,8289700
2020-06-05,153.000000,153.000000,149.000000,152.000000,152.000000,879800
2020-06-08,155.000000,167.000000,154.000000,167.000000,167.000000,9248300
2020-06-09,170.000000,184.000000,163.000000,167.000000,167.000000,9060900
2020-06-10,167.000000,170.000000,158.000000,161.000000,161.000000,1295200
2020-06-11,159.000000,161.000000,156.000000,158.000000,158.000000,1734500
2020-06-12,157.000000,160.000000,149.000000,158.000000,158.000000,1601700
2020-06-15,158.000000,160.000000,150.000000,150.000000,150.000000,1327000
2020-06-16,151.000000,158.000000,151.000000,156.000000,156.000000,697200
2020-06-17,157.000000,165.000000,156.000000,165.000000,165.000000,1644300
2020-06-18,163.000000,165.000000,162.000000,163.000000,163.000000,827200
2020-06-19,173.000000,173.000000,160.000000,162.000000,162.000000,601800
2020-06-22,162.000000,164.000000,156.000000,157.000000,157.000000,395300
2020-06-23,158.000000,161.000000,158.000000,160.000000,160.000000,471900
2020-06-24,161.000000,163.000000,159.000000,161.000000,161.000000,375000
2020-06-25,160.000000,161.000000,156.000000,158.000000,158.000000,612400
2020-06-26,157.000000,160.000000,157.000000,158.000000,158.000000,68300
2020-06-29,158.000000,158.000000,153.000000,156.000000,156.000000,875000
2020-06-30,156.000000,158.000000,153.000000,154.000000,154.000000,670200
2020-07-01,154.000000,158.000000,153.000000,156.000000,156.000000,525500
2020-07-02,156.000000,158.000000,153.000000,155.000000,155.000000,487400
2020-07-03,155.000000,170.000000,155.000000,161.000000,161.000000,4901300
2020-07-06,162.000000,165.000000,159.000000,161.000000,161.000000,1276700
2020-07-07,164.000000,164.000000,158.000000,159.000000,159.000000,1446000
2020-07-08,160.000000,162.000000,159.000000,162.000000,162.000000,438600
2020-07-09,162.000000,163.000000,157.000000,157.000000,157.000000,1540200
2020-07-10,157.000000,162.000000,156.000000,156.000000,156.000000,1781300
2020-07-13,158.000000,163.000000,156.000000,157.000000,157.000000,1280200
2020-07-14,157.000000,159.000000,156.000000,158.000000,158.000000,988600
2020-07-15,158.000000,160.000000,156.000000,158.000000,158.000000,1283400
2020-07-16,158.000000,158.000000,155.000000,156.000000,156.000000,1127600
2020-07-17,156.000000,161.000000,155.000000,158.000000,158.000000,1445900
2020-07-20,158.000000,162.000000,154.000000,154.000000,154.000000,1468400
2020-07-21,155.000000,160.000000,154.000000,155.000000,155.000000,947400
2020-07-22,155.000000,173.000000,155.000000,168.000000,168.000000,9047600
2020-07-23,170.000000,175.000000,163.000000,168.000000,168.000000,16015700
2020-07-24,166.000000,168.000000,163.000000,164.000000,164.000000,1370100
2020-07-27,154.000000,169.000000,154.000000,163.000000,163.000000,744200
2020-07-28,160.000000,170.000000,160.000000,166.000000,166.000000,2559800
2020-07-29,159.000000,166.000000,159.000000,161.000000,161.000000,972700
2020-07-30,159.000000,161.000000,155.000000,155.000000,155.000000,2923700
2020-08-03,154.000000,157.000000,145.000000,152.000000,152.000000,2594500
2020-08-04,142.000000,158.000000,142.000000,155.000000,155.000000,970100
2020-08-05,152.000000,158.000000,152.000000,153.000000,153.000000,926900
2020-08-06,153.000000,157.000000,153.000000,155.000000,155.000000,2409000
2020-08-07,155.000000,158.000000,155.000000,155.000000,155.000000,972900
2020-08-10,156.000000,157.000000,154.000000,155.000000,155.000000,1216500
2020-08-11,157.000000,160.000000,156.000000,158.000000,158.000000,1048500
2020-08-12,160.000000,160.000000,154.000000,156.000000,156.000000,1258300
2020-08-13,155.000000,158.000000,154.000000,156.000000,156.000000,2366600
2020-08-14,156.000000,162.000000,155.000000,160.000000,160.000000,4194700
2020-08-18,161.000000,169.000000,161.000000,166.000000,166.000000,3702400
2020-08-19,169.000000,175.000000,166.000000,167.000000,167.000000,15821700
2020-08-24,167.000000,170.000000,161.000000,166.000000,166.000000,3784300
2020-08-25,166.000000,175.000000,162.000000,175.000000,175.000000,11598300
2020-08-26,178.000000,180.000000,171.000000,171.000000,171.000000,4100400
2020-08-27,170.000000,170.000000,165.000000,166.000000,166.000000,3101200
2020-08-28,166.000000,170.000000,163.000000,163.000000,163.000000,3542900
2020-08-31,165.000000,165.000000,156.000000,157.000000,157.000000,3214400
2020-09-01,156.000000,161.000000,156.000000,157.000000,157.000000,1959500
2020-09-02,160.000000,163.000000,156.000000,158.000000,158.000000,2375200
2020-09-03,158.000000,162.000000,153.000000,153.000000,153.000000,6026000
2020-09-04,153.000000,156.000000,147.000000,148.000000,148.000000,16977800
2020-09-07,150.000000,152.000000,142.000000,143.000000,143.000000,8775000
2020-09-08,143.000000,152.000000,141.000000,149.000000,149.000000,20500900
2020-09-09,150.000000,154.000000,144.000000,144.000000,144.000000,13786200
2020-09-10,141.000000,143.000000,134.000000,136.000000,136.000000,11662100
2020-09-11,134.000000,144.000000,129.000000,139.000000,139.000000,3954000
2020-09-14,140.000000,147.000000,140.000000,142.000000,142.000000,2462600
2020-09-15,145.000000,146.000000,138.000000,140.000000,140.000000,2789300
2020-09-16,143.000000,143.000000,139.000000,140.000000,140.000000,1205200
2020-09-17,141.000000,141.000000,137.000000,138.000000,138.000000,2021400
2020-09-18,138.000000,141.000000,137.000000,140.000000,140.000000,807600
2020-09-21,140.000000,142.000000,139.000000,140.000000,140.000000,3069700
2020-09-22,139.000000,140.000000,137.000000,139.000000,139.000000,1444400
2020-09-23,139.000000,152.000000,136.000000,137.000000,137.000000,10796000
2020-09-24,137.000000,140.000000,133.000000,135.000000,135.000000,3044700
2020-09-25,137.000000,143.000000,135.000000,136.000000,136.000000,5171800
2020-09-28,137.000000,137.000000,135.000000,137.000000,137.000000,2421100
2020-09-29,138.000000,140.000000,136.000000,138.000000,138.000000,4503400
2020-09-30,141.000000,142.000000,133.000000,137.000000,137.000000,4243500
2020-10-01,138.000000,149.000000,137.000000,140.000000,140.000000,6368800
2020-10-02,140.000000,141.000000,137.000000,139.000000,139.000000,865500
2020-10-05,139.000000,150.000000,139.000000,139.000000,139.000000,10667500
2020-10-06,142.000000,144.000000,139.000000,140.000000,140.000000,2928600
2020-10-07,140.000000,146.000000,139.000000,144.000000,144.000000,4222600
2020-10-08,144.000000,146.000000,138.000000,138.000000,138.000000,4599000
2020-10-09,138.000000,148.000000,138.000000,140.000000,140.000000,6675800
2020-10-12,140.000000,143.000000,140.000000,140.000000,140.000000,1551000
2020-10-13,143.000000,143.000000,139.000000,139.000000,139.000000,2079500
2020-10-14,139.000000,143.000000,138.000000,141.000000,141.000000,1913100
2020-10-15,141.000000,142.000000,138.000000,138.000000,138.000000,2098400
2020-10-16,139.000000,144.000000,138.000000,140.000000,140.000000,3349200
2020-10-19,141.000000,144.000000,140.000000,142.000000,142.000000,2965900
2020-10-20,143.000000,146.000000,142.000000,143.000000,143.000000,3228800
2020-10-21,143.000000,162.000000,143.000000,146.000000,146.000000,25248600
2020-10-22,146.000000,146.000000,140.000000,143.000000,143.000000,1881500
2020-10-23,143.000000,150.000000,141.000000,142.000000,142.000000,3871000
2020-10-26,141.000000,144.000000,139.000000,141.000000,141.000000,1468400
2020-10-27,140.000000,142.000000,139.000000,139.000000,139.000000,2100600
2020-11-02,139.000000,140.000000,136.000000,138.000000,138.000000,701900
2020-11-03,139.000000,140.000000,137.000000,138.000000,138.000000,1676700
2020-11-04,138.000000,142.000000,135.000000,137.000000,137.000000,4219300
2020-11-05,139.000000,139.000000,137.000000,139.000000,139.000000,968900
2020-11-06,140.000000,140.000000,137.000000,138.000000,138.000000,1054700
2020-11-09,138.000000,140.000000,137.000000,138.000000,138.000000,2617800
2020-11-10,140.000000,142.000000,139.000000,140.000000,140.000000,2185000
2020-11-11,142.000000,142.000000,138.000000,141.000000,141.000000,1605000
2020-11-12,141.000000,143.000000,139.000000,140.000000,140.000000,2229300
2020-11-13,140.000000,147.000000,140.000000,143.000000,143.000000,3873600
2020-11-16,143.000000,146.000000,143.000000,146.000000,146.000000,1630100
2020-11-17,148.000000,149.000000,140.000000,143.000000,143.000000,9445900
2020-11-18,143.000000,148.000000,142.000000,144.000000,144.000000,3532000
2020-11-19,145.000000,157.000000,144.000000,149.000000,149.000000,13837500
2020-11-20,149.000000,158.000000,146.000000,156.000000,156.000000,12225300
2020-11-23,158.000000,171.000000,156.000000,168.000000,168.000000,50150600
2020-11-24,173.000000,179.000000,169.000000,172.000000,172.000000,37517500
2020-11-25,175.000000,180.000000,170.000000,172.000000,172.000000,28518500
2020-11-26,172.000000,179.000000,171.000000,175.000000,175.000000,18164700
2020-11-27,176.000000,197.000000,175.000000,178.000000,178.000000,88097500
2020-11-30,180.000000,180.000000,166.000000,166.000000,166.000000,21856200
2020-12-01,167.000000,170.000000,155.000000,161.000000,161.000000,25432400
2020-12-02,164.000000,170.000000,160.000000,162.000000,162.000000,26775400
2020-12-03,163.000000,170.000000,162.000000,168.000000,168.000000,23202100
2020-12-04,167.000000,178.000000,166.000000,171.000000,171.000000,39914200
2020-12-07,172.000000,174.000000,168.000000,171.000000,171.000000,27580300
2020-12-08,171.000000,179.000000,168.000000,172.000000,172.000000,43941100
2020-12-10,175.000000,176.000000,168.000000,168.000000,168.000000,29177900
2020-12-11,169.000000,226.000000,167.000000,226.000000,226.000000,225394900
2020-12-14,234.000000,244.000000,214.000000,224.000000,224.000000,213312400
2020-12-15,228.000000,228.000000,218.000000,222.000000,222.000000,29664300
2020-12-16,228.000000,264.000000,224.000000,236.000000,236.000000,211896100
2020-12-17,238.000000,246.000000,228.000000,236.000000,236.000000,40755300
2020-12-18,238.000000,242.000000,226.000000,242.000000,242.000000,41112100
2020-12-21,246.000000,272.000000,246.000000,252.000000,252.000000,108254300
2020-12-22,252.000000,266.000000,238.000000,242.000000,242.000000,66053000
2020-12-23,242.000000,248.000000,226.000000,234.000000,234.000000,40970600
2020-12-28,234.000000,242.000000,226.000000,234.000000,234.000000,17250600
2020-12-29,240.000000,242.000000,222.000000,224.000000,224.000000,30864800
2020-12-30,226.000000,230.000000,210.000000,210.000000,210.000000,46949100
2021-01-04,210.000000,220.000000,196.000000,216.000000,216.000000,26285200
2021-01-05,216.000000,222.000000,208.000000,212.000000,212.000000,18597200
2021-01-06,212.000000,220.000000,204.000000,210.000000,210.000000,20361500
2021-01-07,214.000000,228.000000,210.000000,228.000000,228.000000,39419600
2021-01-08,230.000000,230.000000,220.000000,222.000000,222.000000,26695400
2021-01-11,222.000000,226.000000,214.000000,218.000000,218.000000,17764900
2021-01-12,220.000000,224.000000,214.000000,214.000000,214.000000,12449900
2021-01-13,214.000000,218.000000,212.000000,214.000000,214.000000,13314800
2021-01-14,218.000000,218.000000,210.000000,210.000000,210.000000,15243100
2021-01-15,210.000000,216.000000,202.000000,206.000000,206.000000,21092100
2021-01-18,208.000000,256.000000,206.000000,256.000000,256.000000,226382700
2021-01-19,268.000000,270.000000,240.000000,240.000000,240.000000,113318100
2021-01-20,228.000000,246.000000,226.000000,238.000000,238.000000,36535100
2021-01-21,238.000000,268.000000,232.000000,268.000000,268.000000,168699200
2021-01-22,270.000000,272.000000,250.000000,250.000000,250.000000,127958100
2021-01-25,248.000000,250.000000,234.000000,234.000000,234.000000,42840600
2021-01-26,226.000000,234.000000,218.000000,218.000000,218.000000,27735800
2021-01-27,214.000000,216.000000,204.000000,204.000000,204.000000,61861600
2021-01-28,190.000000,206.000000,190.000000,190.000000,190.000000,26981400
2021-01-29,190.000000,196.000000,177.000000,191.000000,191.000000,27189400
2021-02-01,191.000000,230.000000,190.000000,230.000000,230.000000,89805100
2021-02-02,230.000000,248.000000,222.000000,230.000000,230.000000,65716400
2021-02-03,234.000000,236.000000,222.000000,230.000000,230.000000,17617500
2021-02-04,228.000000,240.000000,222.000000,238.000000,238.000000,46818600
2021-02-05,242.000000,250.000000,234.000000,236.000000,236.000000,35175700
2021-02-08,238.000000,240.000000,234.000000,238.000000,238.000000,28341000
2021-02-09,238.000000,242.000000,222.000000,226.000000,226.000000,36188400
2021-02-10,230.000000,232.000000,212.000000,218.000000,218.000000,32918000
2021-02-11,218.000000,232.000000,212.000000,220.000000,220.000000,30940300
2021-02-15,222.000000,224.000000,218.000000,220.000000,220.000000,10833400
2021-02-16,220.000000,224.000000,218.000000,222.000000,222.000000,9412800
2021-02-17,224.000000,228.000000,218.000000,218.000000,218.000000,16490400
2021-02-18,218.000000,222.000000,216.000000,216.000000,216.000000,10209100
2021-02-19,214.000000,236.000000,212.000000,230.000000,230.000000,72435100
2021-02-22,232.000000,234.000000,222.000000,226.000000,226.000000,21021100
2021-02-23,226.000000,230.000000,222.000000,222.000000,222.000000,8427300
2021-02-24,222.000000,226.000000,218.000000,224.000000,224.000000,20778600
2021-02-25,226.000000,228.000000,218.000000,220.000000,220.000000,12104800
2021-02-26,220.000000,222.000000,212.000000,212.000000,212.000000,17073100
2021-03-01,212.000000,220.000000,212.000000,214.000000,214.000000,9107100
2021-03-02,214.000000,218.000000,210.000000,212.000000,212.000000,11703900
2021-03-03,212.000000,214.000000,206.000000,208.000000,208.000000,11735000
2021-03-04,208.000000,210.000000,202.000000,204.000000,204.000000,7628000
2021-03-05,200.000000,220.000000,200.000000,220.000000,220.000000,32179600
2021-03-08,220.000000,224.000000,210.000000,214.000000,214.000000,14139000
2021-03-09,212.000000,216.000000,208.000000,212.000000,212.000000,7185600
2021-03-10,212.000000,214.000000,208.000000,208.000000,208.000000,5297500
2021-03-12,208.000000,220.000000,208.000000,220.000000,220.000000,20759600
2021-03-15,222.000000,274.000000,222.000000,274.000000,274.000000,269813600
2021-03-16,290.000000,298.000000,258.000000,266.000000,266.000000,160820300
2021-03-17,264.000000,270.000000,260.000000,262.000000,262.000000,14056200
2021-03-18,264.000000,304.000000,262.000000,298.000000,298.000000,269114800
2021-03-19,298.000000,364.000000,286.000000,354.000000,354.000000,531035000
2021-03-22,354.000000,366.000000,330.000000,330.000000,330.000000,180039400
2021-03-23,350.000000,354.000000,320.000000,320.000000,320.000000,157712900
2021-03-24,322.000000,342.000000,304.000000,326.000000,326.000000,116132100
2021-03-25,332.000000,354.000000,312.000000,330.000000,330.000000,175984600
2021-03-26,332.000000,374.000000,326.000000,368.000000,368.000000,229069000
2021-03-29,368.000000,396.000000,360.000000,380.000000,380.000000,260716700
2021-03-30,382.000000,384.000000,358.000000,360.000000,360.000000,105625900
2021-03-31,360.000000,374.000000,342.000000,350.000000,350.000000,116457700
2021-04-01,356.000000,376.000000,346.000000,368.000000,368.000000,138237500
2021-04-05,368.000000,380.000000,354.000000,362.000000,362.000000,75678000
2021-04-06,362.000000,404.000000,362.000000,388.000000,388.000000,319584600
2021-04-07,388.000000,392.000000,376.000000,392.000000,392.000000,115164400
2021-04-08,398.000000,410.000000,384.000000,392.000000,392.000000,303015900
2021-04-09,394.000000,396.000000,380.000000,380.000000,380.000000,84000900
2021-04-12,380.000000,386.000000,368.000000,370.000000,370.000000,62914000
2021-04-13,370.000000,412.000000,370.000000,384.000000,384.000000,241958900
2021-04-14,388.000000,400.000000,380.000000,392.000000,392.000000,104909700
2021-04-15,392.000000,412.000000,386.000000,396.000000,396.000000,157289600
2021-04-16,398.000000,414.000000,394.000000,394.000000,394.000000,150607200
2021-04-19,396.000000,404.000000,384.000000,386.000000,386.000000,72903900
2021-04-20,386.000000,392.000000,380.000000,384.000000,384.000000,23841100
2021-04-21,386.000000,392.000000,380.000000,386.000000,386.000000,25044600
2021-04-22,386.000000,408.000000,380.000000,402.000000,402.000000,127221000
2021-04-23,410.000000,422.000000,390.000000,390.000000,390.000000,338152800
2021-04-26,400.000000,400.000000,390.000000,394.000000,394.000000,51145100
2021-04-27,394.000000,398.000000,384.000000,390.000000,390.000000,39380900
2021-04-28,390.000000,406.000000,388.000000,388.000000,388.000000,49530100
2021-04-29,390.000000,392.000000,384.000000,386.000000,386.000000,39420500
2021-04-30,386.000000,392.000000,384.000000,384.000000,384.000000,25549800
2021-05-03,390.000000,390.000000,362.000000,362.000000,362.000000,84538400
2021-05-04,370.000000,370.000000,342.000000,352.000000,352.000000,70671400
2021-05-05,352.000000,364.000000,350.000000,354.000000,354.000000,28696100
2021-05-06,356.000000,360.000000,344.000000,344.000000,344.000000,17637200
2021-05-07,344.000000,354.000000,330.000000,338.000000,338.000000,80510200
2021-05-10,338.000000,346.000000,332.000000,340.000000,340.000000,24347400
2021-05-11,340.000000,344.000000,332.000000,334.000000,334.000000,18428100
2021-05-17,336.000000,346.000000,324.000000,344.000000,344.000000,55596500
