Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,3700,3720,3630,3700,3171.04541,263207500
2018-02-01,3730,3760,3700,3700,3171.04541,145586000
2018-02-02,3740,3750,3710,3740,3205.327148,114113200
2018-02-05,3650,3790,3650,3780,3239.608887,112677000
2018-02-06,3690,3720,3660,3680,3153.904785,260283000
2018-02-07,3710,3750,3700,3700,3171.04541,137926500
2018-02-08,3680,3730,3680,3720,3188.186279,111109200
2018-02-09,3690,3730,3680,3710,3179.615967,93140200
2018-02-12,3700,3800,3700,3800,3256.749512,81517000
2018-02-13,3810,3890,3810,3880,3325.3125,108236400
2018-02-14,3900,3910,3830,3860,3308.171631,67665200
2018-02-15,3860,3870,3820,3840,3291.031006,52893500
2018-02-16,3840,3840,3840,3840,3291.031006,0
2018-02-19,3850,3860,3820,3860,3308.171631,63409000
2018-02-20,3840,3860,3780,3800,3256.749512,91506500
2018-02-21,3800,3800,3750,3800,3256.749512,109361300
2018-02-22,3780,3790,3760,3770,3231.03833,103834700
2018-02-23,3760,3810,3760,3790,3248.178711,107749300
2018-02-26,3750,3790,3730,3740,3205.327148,97544400
2018-02-27,3740,3790,3730,3770,3231.03833,76509500
2018-02-28,3780,3790,3740,3780,3239.608887,126297800
2018-03-01,3800,3820,3780,3790,3248.178711,107991400
2018-03-02,3790,3790,3740,3790,3248.178711,61833600
2018-03-05,3800,3800,3770,3770,3231.03833,55258400
2018-03-06,3780,3810,3700,3730,3196.756592,91074000
2018-03-07,3720,3730,3650,3660,3136.763916,141612300
2018-03-08,3730,3770,3690,3770,3231.03833,130641100
2018-03-09,3720,3750,3680,3690,3162.475098,99179200
2018-03-12,3700,3760,3700,3760,3222.467773,144225600
2018-03-13,3760,3770,3720,3760,3222.467773,127738800
2018-03-14,3750,3750,3700,3750,3213.897461,58574900
2018-03-15,3700,3720,3640,3640,3119.623535,150015200
2018-03-16,3640,3680,3550,3680,3153.904785,226448600
2018-03-19,3690,3720,3670,3690,3162.475098,90107600
2018-03-20,3720,3740,3660,3740,3205.327148,105284400
2018-03-21,3750,3820,3740,3810,3265.31958,134110400
2018-03-22,3800,3800,3660,3670,3145.334229,144557000
2018-03-23,3560,3600,3450,3600,3085.341553,196695900
2018-03-26,3580,3610,3540,3600,3085.341553,89913100
2018-03-27,3660,3670,3570,3600,3085.341553,102444600
2018-03-28,3640,3650,3500,3550,3042.489502,98368300
2018-03-29,3590,3600,3520,3600,3085.341553,130860500
2018-03-30,3600,3600,3600,3600,3085.341553,0
2018-04-02,3500,3600,3490,3600,3170.813232,69286700
2018-04-03,3530,3600,3530,3600,3170.813232,45524700
2018-04-04,3600,3600,3460,3490,3073.92749,88879000
2018-04-05,3510,3540,3470,3470,3056.312012,80015200
2018-04-06,3470,3490,3450,3480,3065.119873,67557000
2018-04-09,3530,3530,3480,3530,3109.158447,48595300
2018-04-10,3540,3630,3530,3580,3153.197754,85668600
2018-04-11,3650,3670,3630,3650,3214.852539,87702400
2018-04-12,3670,3670,3570,3590,3162.005615,61989600
2018-04-13,3640,3650,3550,3550,3126.774658,58708000
2018-04-16,3550,3550,3550,3550,3126.774658,0
2018-04-17,3550,3550,3550,3550,3126.774658,0
2018-04-18,3640,3660,3620,3660,3223.6604,67903000
2018-04-19,3660,3660,3660,3660,3223.6604,0
2018-04-20,3660,3660,3660,3660,3223.6604,0
2018-04-23,3630,3640,3580,3580,3153.197754,87721200
2018-04-24,3570,3580,3480,3490,3073.92749,101460000
2018-04-25,3490,3490,3490,3490,3073.92749,0
2018-04-26,3490,3490,3490,3490,3073.92749,0
2018-04-27,3490,3490,3490,3490,3073.92749,0
2018-04-30,3190,3280,3160,3220,2836.116699,130203400
2018-05-01,3220,3220,3220,3220,2836.116699,0
2018-05-02,3230,3240,3190,3230,2844.924072,118974600
2018-05-03,3200,3200,3140,3150,2774.461914,144844300
2018-05-04,3150,3170,3010,3030,2668.768066,182507000
2018-05-07,3080,3100,2990,3050,2686.383545,184094400
2018-05-08,3090,3090,3020,3070,2703.999268,110461000
2018-05-09,3120,3230,3070,3210,2827.308594,185427300
2018-05-10,3210,3210,3210,3210,2827.308594,0
2018-05-11,3260,3300,3160,3160,2783.269287,161449300
2018-05-14,3150,3190,3100,3190,2809.693115,96224700
2018-05-15,3220,3220,3060,3070,2703.999268,108029400
2018-05-16,3010,3070,2950,3070,2703.999268,298925000
2018-05-17,3070,3100,2990,2990,2633.536865,172832900
2018-05-18,3000,3040,2920,2940,2589.497559,215062300
2018-05-21,2900,2920,2750,2760,2430.957031,517921400
2018-05-22,2770,2840,2720,2720,2395.725586,332514600
2018-05-23,2780,2920,2770,2880,2536.650879,409918600
2018-05-24,2930,3070,2920,3060,2695.191406,251856200
2018-05-25,3090,3130,3020,3120,2748.03833,192249700
2018-05-28,3130,3290,3120,3250,2862.540039,186045100
2018-05-29,3250,3250,3250,3250,2862.540039,0
2018-05-30,3250,3280,3140,3140,2765.654053,306227900
2018-05-31,3170,3190,3070,3080,2712.807129,312316900
2018-06-01,3080,3080,3080,3080,2712.807129,0
2018-06-04,3150,3170,3100,3130,2756.846191,211936400
2018-06-05,3150,3160,3090,3110,2739.230713,135979600
2018-06-06,3120,3160,3090,3150,2774.461914,99509500
2018-06-07,3180,3270,3160,3270,2880.155518,183746200
2018-06-08,3210,3250,3110,3140,2765.654053,262972300
2018-06-11,3140,3140,3140,3140,2765.654053,0
2018-06-12,3140,3140,3140,3140,2765.654053,0
2018-06-13,3140,3140,3140,3140,2765.654053,0
2018-06-14,3140,3140,3140,3140,2765.654053,0
2018-06-15,3140,3140,3140,3140,2765.654053,0
2018-06-18,3140,3140,3140,3140,2765.654053,0
2018-06-19,3140,3140,3140,3140,2765.654053,0
2018-06-20,3020,3030,2950,2960,2607.113525,355486900
2018-06-21,2950,2990,2910,2910,2563.074219,135602900
2018-06-22,2900,2980,2870,2980,2624.72876,211595500
2018-06-25,2980,3000,2870,2890,2545.45874,143039300
2018-06-26,2810,2910,2810,2820,2483.803955,185812800
2018-06-27,2880,2880,2830,2840,2501.419434,133617400
2018-06-28,2820,2850,2740,2750,2422.149414,197464500
2018-06-29,2800,2900,2780,2840,2501.419434,216878100
2018-07-02,2890,2910,2820,2850,2510.227295,151334600
2018-07-03,2850,2860,2770,2830,2492.612061,88835200
2018-07-04,2830,2950,2790,2930,2580.689697,128906900
2018-07-05,2890,2920,2860,2910,2563.074219,63494300
2018-07-06,2910,2910,2840,2840,2501.419434,76368500
2018-07-09,2860,3030,2860,3010,2651.152588,127889400
2018-07-10,3040,3080,2980,3050,2686.383545,131641500
2018-07-11,3000,3000,2950,2990,2633.536865,133041300
2018-07-12,2960,3000,2950,2970,2615.921387,91682700
2018-07-13,2960,3030,2960,2970,2615.921387,101916100
2018-07-16,3000,3010,2890,2970,2615.921387,86614100
2018-07-17,2930,2940,2860,2870,2527.842773,137087200
2018-07-18,2870,2900,2850,2850,2510.227295,114063400
2018-07-19,2900,2960,2870,2890,2545.45874,142315400
2018-07-20,2890,2980,2870,2980,2624.72876,72551000
2018-07-23,3000,3050,2990,3040,2677.576172,88975300
2018-07-24,3060,3070,3010,3010,2651.152588,72961600
2018-07-25,2980,3020,2950,2990,2633.536865,71955500
2018-07-26,3050,3070,3030,3040,2677.576172,84696100
2018-07-27,3060,3090,3020,3090,2721.614746,54705200
2018-07-30,3100,3110,3070,3080,2712.807129,66856300
2018-07-31,3080,3080,3000,3070,2703.999268,107458400
2018-08-01,3070,3200,3050,3190,2809.693115,147098300
2018-08-02,3200,3260,3190,3250,2862.540039,158406800
2018-08-03,3270,3350,3230,3330,2933.002686,100589700
2018-08-06,3350,3420,3340,3410,3003.465088,143310900
2018-08-07,3350,3400,3330,3350,2950.618164,89404000
2018-08-08,3400,3400,3310,3330,2933.002686,90710200
2018-08-09,3330,3350,3300,3330,2933.002686,69654300
2018-08-10,3350,3470,3350,3390,2985.849365,115961500
2018-08-13,3300,3320,3130,3140,2765.654053,179328600
2018-08-14,3090,3150,3040,3130,2756.846191,154831700
2018-08-15,3150,3220,3020,3210,2827.308594,138367300
2018-08-16,3180,3180,3050,3050,2686.383545,163665300
2018-08-17,3050,3050,3050,3050,2686.383545,0
2018-08-20,3080,3190,3080,3180,2800.885498,101377000
2018-08-21,3130,3180,3120,3150,2774.461914,59513000
2018-08-22,3150,3150,3150,3150,2774.461914,0
2018-08-23,3180,3270,3130,3270,2880.155518,155835200
2018-08-24,3270,3290,3230,3270,2880.155518,96811700
2018-08-27,3320,3380,3290,3380,2977.041504,112367400
2018-08-28,3330,3380,3300,3330,2933.002686,99638200
2018-08-29,3260,3300,3250,3290,2897.77124,79096600
2018-08-30,3290,3310,3190,3190,2809.693115,83543000
2018-08-31,3180,3180,3110,3180,2800.885498,142665100
2018-09-03,3180,3220,3160,3170,2792.077393,64396700
2018-09-04,3200,3200,3090,3110,2739.230713,76142400
2018-09-05,3070,3070,2900,2930,2580.689697,212574400
2018-09-06,2910,2990,2910,2960,2607.113525,205998900
2018-09-07,2980,3030,2960,3030,2668.768066,141556200
2018-09-10,3030,3030,2960,2970,2615.921387,86547600
2018-09-11,2970,2970,2970,2970,2615.921387,0
2018-09-12,2980,3010,2910,2910,2563.074219,118077900
2018-09-13,2960,3010,2960,3000,2642.344482,125523000
2018-09-14,3030,3070,3000,3070,2703.999268,105124900
2018-09-17,3060,3060,2950,2970,2615.921387,91365700
2018-09-18,2970,2980,2920,2940,2589.497559,138381800
2018-09-19,2970,3020,2970,3000,2642.344482,105405100
2018-09-20,3050,3120,3020,3090,2721.614746,154589900
2018-09-21,3150,3190,3120,3120,2748.03833,203213300
2018-09-24,3120,3120,3000,3010,2651.152588,95256300
2018-09-25,3010,3030,2980,3030,2668.768066,110115400
2018-09-26,3030,3060,2990,2990,2633.536865,66799500
2018-09-27,3000,3080,3000,3070,2703.999268,123373000
2018-09-28,3090,3170,3080,3150,2774.461914,154582600
2018-10-01,3150,3190,3150,3180,2800.885498,91436300
2018-10-02,3150,3180,3080,3110,2739.230713,132361000
2018-10-03,3150,3150,3080,3100,2730.422607,70057000
2018-10-04,3060,3060,2980,3000,2642.344482,147172500
2018-10-05,3000,3040,2960,2980,2624.72876,145459400
2018-10-08,2970,3010,2960,2970,2615.921387,64842800
2018-10-09,2970,3030,2970,3020,2659.960205,51204000
2018-10-10,3030,3040,3010,3010,2651.152588,61258600
2018-10-11,2930,2950,2870,2910,2563.074219,175505100
2018-10-12,2930,2990,2920,2950,2598.30542,118327100
2018-10-15,2960,3030,2960,3000,2642.344482,85743500
2018-10-16,3000,3020,2960,3000,2642.344482,65060100
2018-10-17,3060,3080,3030,3070,2703.999268,80082100
2018-10-18,3070,3100,3050,3090,2721.614746,65133400
2018-10-19,3070,3090,3020,3020,2659.960205,80989700
2018-10-22,3010,3080,3010,3050,2686.383545,48806100
2018-10-23,3040,3070,3010,3020,2659.960205,58554200
2018-10-24,3000,3040,2950,2950,2598.30542,84562000
2018-10-25,2910,3000,2910,3000,2642.344482,131210200
2018-10-26,3000,3020,2980,2990,2633.536865,66228600
2018-10-29,3000,3020,2950,2950,2598.30542,51288900
2018-10-30,2960,3030,2950,3030,2668.768066,72385100
2018-10-31,3050,3150,3030,3150,2774.461914,218534400
2018-11-01,3190,3250,3160,3200,2818.500977,197180000
2018-11-02,3240,3290,3190,3280,2888.963379,167275500
2018-11-05,3260,3280,3220,3270,2880.155518,79594900
2018-11-06,3280,3330,3260,3330,2933.002686,139465400
2018-11-07,3340,3370,3310,3370,2968.233643,162720800
2018-11-08,3400,3490,3390,3450,3038.696045,200247500
2018-11-09,3430,3430,3330,3340,2941.810303,115086300
2018-11-12,3320,3360,3280,3280,2888.963379,77097900
2018-11-13,3280,3360,3230,3350,2950.618164,101884200
2018-11-14,3350,3420,3350,3350,2950.618164,113793200
2018-11-15,3370,3420,3330,3410,3003.465088,106887100
2018-11-16,3430,3550,3420,3490,3073.92749,173768700
2018-11-19,3540,3540,3450,3520,3100.35083,78672100
2018-11-20,3520,3520,3520,3520,3100.35083,0
2018-11-21,3420,3470,3350,3430,3021.080811,138069100
2018-11-22,3430,3550,3430,3550,3126.774658,118307300
2018-11-23,3530,3580,3470,3480,3065.119873,77910800
2018-11-26,3450,3550,3450,3540,3117.966553,82014400
2018-11-27,3480,3620,3480,3600,3170.813232,172878800
2018-11-28,3650,3660,3580,3650,3214.852539,96069700
2018-11-29,3700,3760,3680,3710,3267.699463,138182700
2018-11-30,3660,3690,3610,3620,3188.429443,211886100
2018-12-03,3720,3780,3690,3690,3250.084229,136737400
2018-12-04,3690,3750,3680,3710,3267.699463,134411900
2018-12-05,3640,3680,3610,3650,3214.852539,140136800
2018-12-06,3640,3680,3610,3650,3214.852539,108827300
2018-12-07,3640,3660,3610,3620,3188.429443,111239100
2018-12-10,3610,3630,3570,3610,3179.621338,93075400
2018-12-11,3610,3630,3580,3620,3188.429443,112667200
2018-12-12,3620,3640,3590,3620,3188.429443,88520300
2018-12-13,3690,3690,3650,3680,3241.275879,106283800
2018-12-14,3670,3690,3640,3680,3241.275879,122909500
2018-12-17,3650,3680,3600,3600,3170.813232,124669800
2018-12-18,3550,3640,3550,3630,3197.236816,118738900
2018-12-19,3600,3670,3600,3670,3232.468018,133097500
2018-12-20,3610,3660,3610,3650,3214.852539,67329000
2018-12-21,3610,3630,3600,3620,3188.429443,174467000
2018-12-24,3620,3620,3620,3620,3188.429443,0
2018-12-25,3620,3620,3620,3620,3188.429443,0
2018-12-26,3550,3630,3520,3600,3170.813232,83406800
2018-12-27,3650,3670,3620,3660,3223.6604,71717800
2018-12-28,3680,3680,3650,3660,3223.6604,122945700
2018-12-31,3660,3660,3660,3660,3223.6604,0
2019-01-01,3660,3660,3660,3660,3223.6604,0
2019-01-02,3610,3640,3590,3610,3179.621338,74945100
2019-01-03,3580,3640,3580,3620,3188.429443,93458300
2019-01-04,3620,3660,3610,3660,3223.6604,114459600
2019-01-07,3700,3710,3660,3660,3223.6604,74641100
2019-01-08,3660,3680,3630,3680,3241.275879,81361900
2019-01-09,3710,3740,3690,3720,3276.507324,119390300
2019-01-10,3740,3750,3710,3750,3302.930664,141926800
2019-01-11,3760,3770,3700,3730,3285.315186,107861300
2019-01-14,3730,3790,3730,3790,3338.161865,115067500
2019-01-15,3770,3790,3740,3780,3329.354248,140860200
2019-01-16,3790,3800,3760,3780,3329.354248,103772600
2019-01-17,3790,3840,3780,3810,3355.777344,119859400
2019-01-18,3850,3850,3790,3820,3364.585449,96096600
2019-01-21,3800,3830,3800,3800,3346.969971,80926000
2019-01-22,3770,3790,3740,3770,3320.546387,119687600
2019-01-23,3760,3810,3730,3770,3320.546387,163458700
2019-01-24,3750,3810,3750,3790,3338.161865,176166500
2019-01-25,3820,3820,3780,3780,3329.354248,127141300
2019-01-28,3750,3790,3750,3780,3329.354248,93581100
2019-01-29,3780,3820,3650,3690,3250.084229,187613500
2019-01-30,3700,3760,3700,3750,3302.930664,144747500
2019-01-31,3800,3870,3800,3850,3391.009033,252448500
2019-02-01,3880,3930,3870,3920,3452.663574,140105900
2019-02-04,3950,3950,3890,3900,3435.047852,75955600
2019-02-05,3900,3900,3900,3900,3435.047852,0
2019-02-06,3920,3940,3910,3920,3452.663574,78073900
2019-02-07,3930,3930,3890,3930,3461.471436,82938300
2019-02-08,3860,3910,3850,3890,3426.23999,78473000
2019-02-11,3890,3920,3860,3870,3408.624756,55587600
2019-02-12,3900,3900,3820,3850,3391.009033,94961400
2019-02-13,3890,3890,3780,3790,3338.161865,108181100
2019-02-14,3820,3850,3750,3800,3346.969971,119542400
2019-02-15,3840,3840,3750,3770,3320.546387,87738200
2019-02-18,3790,3860,3790,3840,3382.201172,93662400
2019-02-19,3900,4000,3880,3910,3443.855957,139946000
2019-02-20,3910,3940,3860,3890,3426.23999,124066500
2019-02-21,3830,3940,3830,3910,3443.855957,114540900
2019-02-22,3860,3910,3860,3900,3435.047852,81700600
2019-02-25,3940,3970,3900,3960,3487.894775,106730500
2019-02-26,3960,3970,3910,3940,3470.279297,61418800
2019-02-27,3910,3920,3850,3870,3408.624756,88062100
2019-02-28,3850,3870,3840,3850,3391.009033,106492300
2019-03-01,3870,3890,3860,3870,3408.624756,71431900
2019-03-04,3900,3920,3880,3880,3417.432129,57026900
2019-03-05,3900,3900,3860,3860,3399.81665,70615700
2019-03-06,3890,3920,3860,3900,3435.047852,56508700
2019-03-07,3900,3900,3900,3900,3435.047852,0
2019-03-08,3820,3880,3810,3850,3391.009033,129784700
2019-03-11,3900,3900,3830,3860,3399.81665,46743400
2019-03-12,3880,3890,3810,3840,3382.201172,63500100
2019-03-13,3800,3810,3780,3790,3338.161865,46756100
2019-03-14,3780,3850,3780,3840,3382.201172,90157600
2019-03-15,3900,3950,3890,3950,3479.086914,97150400
2019-03-18,3990,4030,3980,4000,3523.126221,92904100
2019-03-19,4040,4050,3970,3980,3505.510742,57945500
2019-03-20,3960,4010,3960,3990,3514.318359,85969100
2019-03-21,4010,4040,3970,3990,3514.318359,110206700
2019-03-22,4030,4070,4000,4050,3567.165039,94636900
2019-03-25,4030,4040,3990,4010,3531.934082,82166300
2019-03-26,4050,4080,4010,4060,3575.973145,68612800
2019-03-27,4080,4080,4040,4050,3567.165039,51063000
2019-03-28,4070,4080,4030,4070,3584.780762,61147700
2019-03-29,4050,4140,4050,4110,3620.011963,64740600
2019-04-01,4140,4160,4130,4150,3655.243408,66844600
2019-04-02,4170,4170,4130,4150,3655.243408,44403800
2019-04-03,4150,4150,4150,4150,3655.243408,0
2019-04-04,4180,4280,4140,4220,3716.898193,63002400
2019-04-05,4260,4290,4250,4270,3760.937256,49127500
2019-04-08,4290,4290,4210,4250,3743.321289,75453200
2019-04-09,4280,4350,4260,4300,3787.36084,73325100
2019-04-10,4300,4320,4260,4310,3796.168457,106216900
2019-04-11,4300,4320,4280,4300,3787.36084,171468700
2019-04-12,4300,4320,4280,4310,3796.168457,76584700
2019-04-15,4350,4360,4310,4350,3831.399414,64160400
2019-04-16,4330,4360,4320,4340,3822.591797,90837700
2019-04-17,4340,4340,4340,4340,3822.591797,0
2019-04-18,4450,4730,4380,4460,3928.285889,182035000
2019-04-19,4460,4460,4460,4460,3928.285889,0
2019-04-22,4460,4460,4410,4440,3910.669922,101963500
2019-04-23,4410,4450,4410,4430,3901.862305,54840800
2019-04-24,4410,4430,4400,4400,3875.438477,172810100
2019-04-25,4380,4390,4260,4330,3813.783936,184463200
2019-04-26,4240,4360,4210,4330,3813.783936,132874000
2019-04-29,4290,4350,4280,4340,3822.591797,76916700
2019-04-30,4390,4410,4340,4370,3849.015381,127804000
2019-05-01,4370,4370,4370,4370,3849.015381,0
2019-05-02,4420,4420,4340,4370,3849.015381,126901700
2019-05-03,4330,4400,4310,4380,3857.822998,109485100
2019-05-06,4300,4300,4190,4230,3725.705811,143009800
2019-05-07,4210,4280,4210,4250,3743.321289,112789100
2019-05-08,4250,4250,4180,4220,3716.898193,120152500
2019-05-09,4140,4160,4120,4120,3628.819824,163340000
2019-05-10,4100,4160,4090,4120,3628.819824,120282900
2019-05-13,4130,4140,4100,4100,3611.204102,71877200
2019-05-14,4000,4090,3970,4050,3567.165039,115090400
2019-05-15,4050,4060,3890,3890,3426.23999,167394600
2019-05-16,3940,3990,3820,3860,3399.81665,144094800
2019-05-17,3910,3910,3770,3790,3338.161865,155199000
2019-05-20,3800,3850,3660,3750,3302.930664,165275800
2019-05-21,3800,3840,3710,3750,3302.930664,206532500
2019-05-22,3710,3830,3710,3770,3320.546387,118633800
2019-05-23,3820,3890,3800,3850,3391.009033,209226900
2019-05-24,3780,3930,3770,3850,3500.249756,150398400
2019-05-27,3900,3970,3860,3920,3563.890381,123578400
2019-05-28,3930,3950,3810,3810,3463.883301,376621800
2019-05-29,3890,3950,3860,3940,3582.07373,139713200
2019-05-30,3940,3940,3940,3940,3582.07373,0
2019-05-31,3990,4120,3980,4100,3727.538574,261104200
2019-06-03,4100,4100,4100,4100,3727.538574,0
2019-06-04,4100,4100,4100,4100,3727.538574,0
2019-06-05,4100,4100,4100,4100,3727.538574,0
2019-06-06,4100,4100,4100,4100,3727.538574,0
2019-06-07,4100,4100,4100,4100,3727.538574,0
2019-06-10,4220,4270,4200,4230,3845.72876,196745300
2019-06-11,4250,4250,4150,4230,3845.72876,116270900
2019-06-12,4170,4210,4170,4210,3827.545654,92904100
2019-06-13,4250,4250,4180,4200,3818.454102,116825700
2019-06-14,4170,4240,4170,4230,3845.72876,72298800
2019-06-17,4250,4250,4200,4200,3818.454102,55193600
2019-06-18,4180,4260,4180,4260,3873.003662,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330,4330,4280,4310,3918.461426,107715700
2019-06-21,4290,4360,4260,4360,3963.919189,170191100
2019-06-24,4310,4350,4290,4310,3918.461426,82569600
2019-06-25,4350,4350,4290,4330,3936.644287,59456000
2019-06-26,4330,4370,4320,4360,3963.919189,102850200
2019-06-27,4380,4390,4350,4380,3982.102051,81746600
2019-06-28,4370,4400,4350,4360,3963.919189,102580700
2019-07-01,4400,4420,4380,4420,4018.46875,104844900
2019-07-02,4420,4420,4360,4410,4009.376953,134440200
2019-07-03,4390,4420,4360,4400,4000.285156,74371900
2019-07-04,4360,4400,4360,4390,3991.193848,38687900
2019-07-05,4420,4420,4380,4400,4000.285156,53771200
2019-07-08,4380,4410,4370,4400,4000.285156,46233200
2019-07-09,4370,4410,4370,4410,4009.376953,64718300
2019-07-10,4410,4480,4400,4470,4063.92627,80977700
2019-07-11,4490,4540,4480,4510,4100.29248,91416500
2019-07-12,4510,4540,4490,4510,4100.29248,64575400
2019-07-15,4540,4560,4520,4530,4118.475586,68954800
2019-07-16,4500,4550,4500,4550,4136.658203,84477400
2019-07-17,4520,4550,4500,4520,4109.383789,65303400
2019-07-18,4500,4510,4440,4450,4045.742676,77028200
2019-07-19,4450,4490,4440,4480,4073.017578,64335100
2019-07-22,4500,4510,4460,4500,4091.200684,41944400
2019-07-23,4500,4500,4470,4490,4082.109375,43317300
2019-07-24,4520,4520,4440,4450,4045.742676,53053100
2019-07-25,4470,4480,4450,4460,4054.834961,60404000
2019-07-26,4410,4470,4400,4440,4036.651367,77381500
2019-07-29,4480,4480,4440,4460,4054.834961,91877000
2019-07-30,4500,4500,4460,4500,4091.200684,68755800
2019-07-31,4500,4510,4450,4480,4073.017578,105834600
2019-08-01,4490,4510,4410,4450,4045.742676,143626600
2019-08-02,4400,4470,4390,4450,4045.742676,119342500
2019-08-05,4410,4420,4270,4270,3882.095215,150837200
2019-08-06,4100,4210,4020,4100,3727.538574,247636800
2019-08-07,4140,4290,4140,4250,3863.911865,146976400
2019-08-08,4250,4320,4250,4290,3900.278076,93336500
2019-08-09,4330,4350,4300,4330,3936.644287,82471300
2019-08-12,4380,4380,4290,4300,3909.369873,51057200
2019-08-13,4330,4330,4250,4280,3891.186523,80133600
2019-08-14,4330,4350,4310,4330,3936.644287,93273200
2019-08-15,4210,4280,4180,4250,3863.911865,115233200
2019-08-16,4250,4260,4200,4210,3827.545654,93606900
2019-08-19,4130,4220,4130,4180,3800.270752,60369000
2019-08-20,4180,4200,4090,4100,3727.538574,102619200
2019-08-21,4100,4170,4040,4050,3682.080566,84386400
2019-08-22,4060,4140,4000,4070,3700.263672,124079400
2019-08-23,4030,4100,4020,4080,3709.355713,58236900
2019-08-26,4020,4070,4000,4070,3700.263672,64788000
2019-08-27,4130,4210,4080,4200,3818.454102,178201800
2019-08-28,4220,4240,4190,4190,3809.362549,99957200
2019-08-29,4220,4220,4160,4200,3818.454102,68027100
2019-08-30,4190,4270,4120,4270,3882.095215,108998100
2019-09-02,4270,4280,4210,4220,3836.637207,68472900
2019-09-03,4180,4270,4130,4150,3772.996338,76155900
2019-09-04,4180,4180,4100,4160,3782.087891,76686000
2019-09-05,4220,4230,4180,4220,3836.637207,77131600
2019-09-06,4260,4290,4250,4270,3882.095215,114425200
2019-09-09,4290,4290,4170,4170,3791.179443,68317900
2019-09-10,4180,4190,4150,4190,3809.362549,69287000
2019-09-11,4150,4260,4150,4250,3863.911865,114308200
2019-09-12,4300,4350,4270,4280,3891.186523,87101400
2019-09-13,4320,4320,4280,4310,3918.461426,56092800
2019-09-16,4290,4290,4100,4190,3809.362549,132616600
2019-09-17,4160,4250,4130,4250,3863.911865,107125600
2019-09-18,4240,4260,4210,4240,3854.820557,76406800
2019-09-19,4200,4230,4200,4220,3836.637207,92108100
2019-09-20,4200,4220,4130,4160,3782.087891,217504200
2019-09-23,4160,4200,4160,4180,3800.270752,84900300
2019-09-24,4160,4160,4110,4110,3736.630127,95076200
2019-09-25,4070,4120,4020,4080,3709.355713,83155300
2019-09-26,4110,4210,4100,4210,3827.545654,80120800
2019-09-27,4210,4210,4160,4180,3800.270752,57666400
2019-09-30,4200,4200,4110,4120,3745.72168,76345500
2019-10-01,4120,4130,4070,4070,3700.263672,79550900
2019-10-02,4050,4090,3920,3930,3572.982178,166346200
2019-10-03,3870,3890,3810,3810,3463.883301,177625500
2019-10-04,3880,3960,3860,3950,3591.165283,93849800
2019-10-07,3970,3990,3860,3900,3545.707275,126705700
2019-10-08,3960,3960,3890,3930,3572.982178,119796000
2019-10-09,3950,3990,3920,3960,3600.256836,117832100
2019-10-10,3970,3990,3880,3890,3536.615723,107857100
2019-10-11,3950,3960,3910,3920,3563.890381,102206600
2019-10-14,3950,3980,3910,3920,3563.890381,109782800
2019-10-15,3970,3970,3890,3940,3582.07373,128090900
2019-10-16,3960,3990,3940,3990,3627.531494,82010000
2019-10-17,4000,4050,3990,4050,3682.080566,104547000
2019-10-18,4050,4190,4050,4170,3791.179443,103613400
2019-10-21,4170,4190,4110,4120,3745.72168,81121300
2019-10-22,4080,4140,4070,4140,3763.904785,82586400
2019-10-23,4150,4180,4080,4180,3800.270752,127172900
2019-10-24,4180,4300,4180,4300,3909.369873,157022200
2019-10-25,4300,4320,4220,4230,3845.72876,112296600
2019-10-28,4230,4260,4220,4230,3845.72876,38352600
2019-10-29,4240,4250,4180,4230,3845.72876,82494100
2019-10-30,4260,4260,4190,4250,3863.911865,47442000
2019-10-31,4210,4240,4160,4210,3827.545654,75586200
2019-11-01,4220,4220,4150,4180,3800.270752,63281400
2019-11-04,4180,4210,4150,4160,3782.087891,50272200
2019-11-05,4190,4300,4170,4300,3909.369873,132545000
2019-11-06,4330,4330,4160,4160,3782.087891,132500400
2019-11-07,4160,4160,3960,4000,3636.623047,292323600
2019-11-08,4010,4030,3980,3990,3627.531494,134618100
2019-11-11,3950,4000,3950,4000,3636.623047,114079500
2019-11-12,4000,4030,3980,4000,3636.623047,109775100
2019-11-13,4000,4010,3920,3960,3600.256836,150088500
2019-11-14,3950,3970,3900,3940,3582.07373,118066000
2019-11-15,4000,4100,3960,4090,3718.447021,122007300
2019-11-18,4090,4140,4050,4120,3745.72168,93147500
2019-11-19,4150,4190,4080,4190,3809.362549,141181200
2019-11-20,4170,4260,4150,4220,3836.637207,154808400
2019-11-21,4200,4230,4140,4220,3836.637207,114191700
2019-11-22,4230,4250,4160,4210,3827.545654,74696400
2019-11-25,4150,4180,4120,4130,3754.813477,56593800
2019-11-26,4150,4180,4100,4150,3772.996338,222076900
2019-11-27,4100,4210,4100,4170,3791.179443,66281400
2019-11-28,4130,4170,4050,4050,3682.080566,61720000
2019-11-29,4060,4120,4010,4090,3718.447021,64199200
2019-12-02,4150,4210,4120,4210,3827.545654,55396900
2019-12-03,4210,4220,4160,4170,3791.179443,43717700
2019-12-04,4200,4200,4120,4130,3754.813477,50621200
2019-12-05,4200,4230,4170,4220,3836.637207,72784100
2019-12-06,4250,4250,4170,4170,3791.179443,67202600
2019-12-09,4190,4210,4150,4180,3800.270752,47839000
2019-12-10,4140,4180,4130,4170,3791.179443,80011300
